employee_name,dept_name,job_title,hire_date,tenure_years,salary,performance_score
"Lily Bailey",Product,"Product Designer",2021-06-30,4,88000.00,4.3
"Natalie Ward",Marketing,"Marketing Executive",2021-09-14,4,65000.00,3.9
"Samuel Brooks",Engineering,"Software Engineer",2022-02-16,4,94000.00,4.2
"Penelope Price",Finance,"Financial Analyst",2021-11-11,4,77000.00,4.2
"Sarah Brown",Marketing,"Marketing Executive",2021-07-10,4,64000.00,3.9
"Olivia Young",Product,"Product Analyst",2022-04-12,4,76000.00,4.2
"James Allen",Engineering,"Senior Engineer",2021-09-23,4,112000.00,4.6
"Emma Thomas",Sales,"Sales Executive",2021-08-19,4,62000.00,3.7
"Mia Martinez",HR,Recruiter,2021-09-15,4,49000.00,3.6
"Abigail Wright",Sales,"Sales Associate",2021-09-14,4,56000.00,3.6
"Chloe Roberts",Finance,"Financial Analyst",2021-07-21,4,78000.00,4.2
"Elijah Adams",Engineering,"Backend Engineer",2021-11-11,4,99000.00,4.5
"John Williams",Engineering,"Software Engineer",2022-03-15,4,91000.00,4.1
"Vikram Singh",Sales,"Sales Executive",2022-03-18,4,55000.00,3.9
"Anjali Rao",Sales,"Sales Manager",2021-07-25,4,82000.00,4.4
"Sneha Iyer",HR,"HR Analyst",2021-09-22,4,52000.00,4.0
"Simran Kaur",Engineering,"QA Engineer",2021-12-19,4,85000.00,3.9
"Arjun Mehta",Sales,"Sales Executive",2022-02-28,4,54000.00,3.4
"Aman Chopra",Marketing,"Content Strategist",2021-11-17,4,59000.00,3.9
"Ishita Saxena",Marketing,"Marketing Analyst",2021-04-27,4,64000.00,4.1
"Ethan King",Engineering,"Junior Engineer",2023-01-02,3,65000.00,3.9
"Amelia Nelson","IT Support","IT Support Engineer",2022-07-07,3,58000.00,3.9
"Ella Evans",Engineering,"Frontend Engineer",2022-09-09,3,88000.00,4.0
"Logan Edwards",Engineering,"QA Engineer",2023-02-15,3,72000.00,3.7
"Hannah Bell",Operations,"Operations Analyst",2023-03-01,3,62000.00,3.9
"Gabriel Rivera",Product,"Product Analyst",2022-11-11,3,76000.00,4.0
"Leah Peterson",Finance,Accountant,2022-05-20,3,69000.00,4.0
"Brooklyn Watson",HR,"HR Executive",2023-01-30,3,51000.00,3.6
"John Anderson",Engineering,"QA Engineer",2023-02-10,3,70000.00,3.8
"William Garcia",Operations,"Operations Executive",2022-12-01,3,65000.00,3.9
"Lucas Lewis",Engineering,"Junior Engineer",2023-01-19,3,67000.00,3.7
"Harper Hall",HR,"HR Coordinator",2022-05-10,3,52000.00,3.5
"Ella Adams",Product,"Product Analyst",2022-05-20,3,75000.00,4.1
"Liam Anderson",Engineering,"QA Engineer",2022-10-17,3,72000.00,3.8
"Zoe Mitchell",HR,"HR Executive",2023-04-04,3,54000.00,3.6
"Riya Nair",Finance,Accountant,2023-01-10,3,65000.00,3.7
"Rahul Verma",HR,Recruiter,2022-05-14,3,47000.00,3.6
"Kavya Reddy",HR,"HR Coordinator",2022-06-12,3,45000.00,3.2
"Rahul Verma",Engineering,"Junior Developer",2023-02-01,3,78000.00,3.8
"Harper Mitchell",Operations,"Operations Executive",2023-05-18,2,54000.00,3.6
"Aria Cox",Engineering,"Junior Engineer",2023-04-18,2,63000.00,3.7
"Connor Jenkins",Engineering,"QA Engineer",2023-06-06,2,71000.00,3.8
